Date,Open,High,Low,Close,Adj Close,Volume
1987-03-18,5.703125,5.703125,5.554688,5.617188,2.408659,9054400
1987-03-19,5.578125,5.640625,5.578125,5.625000,2.412009,6718400
1987-03-20,5.617188,5.695313,5.601563,5.695313,2.442160,12219200
1987-03-23,5.695313,5.906250,5.687500,5.796875,2.485711,11564800
1987-03-24,5.734375,5.796875,5.726563,5.796875,2.485711,7174400
1987-03-25,5.734375,5.773438,5.671875,5.671875,2.432109,7582400
1987-03-26,5.703125,5.765625,5.679688,5.703125,2.445510,8289600
1987-03-27,5.750000,5.750000,5.593750,5.609375,2.405309,12129600
1987-03-30,5.437500,5.531250,5.367188,5.492188,2.355059,17760000
1987-03-31,5.546875,5.585938,5.492188,5.531250,2.371808,9177600
1987-04-01,5.484375,5.625000,5.468750,5.617188,2.408659,9539200
1987-04-02,5.625000,5.671875,5.554688,5.554688,2.381859,9723200
1987-04-03,5.523438,5.671875,5.476563,5.617188,2.408659,9456000
1987-04-06,5.656250,5.718750,5.632813,5.695313,2.442160,6867200
1987-04-07,5.656250,5.757813,5.546875,5.656250,2.425409,11024000
1987-04-08,5.578125,5.671875,5.562500,5.656250,2.425409,8988800
1987-04-09,5.671875,5.687500,5.507813,5.585938,2.395259,10297600
1987-04-10,5.601563,5.679688,5.601563,5.656250,2.425409,7470400
1987-04-13,5.671875,5.734375,5.562500,5.562500,2.385209,10064000
1987-04-14,5.484375,5.500000,5.195313,5.343750,2.291410,18240000
1987-04-15,5.437500,5.437500,5.320313,5.390625,2.311507,12443200
1987-04-16,5.437500,5.445313,5.328125,5.390625,2.311507,16160000
1987-04-20,5.359375,5.375000,5.328125,5.359375,2.298109,6819200
1987-04-21,5.328125,5.578125,5.304688,5.531250,2.371808,10257600
1987-04-22,5.562500,5.640625,5.460938,5.460938,2.341659,12800000
1987-04-23,5.500000,5.578125,5.398438,5.500000,2.358409,11795200
1987-04-24,5.453125,5.531250,5.390625,5.437500,2.331609,11233600
1987-04-27,5.382813,5.484375,5.312500,5.453125,2.338309,13672000
1987-04-28,5.515625,5.578125,5.484375,5.492188,2.355059,10286400
1987-04-29,5.531250,5.578125,5.429688,5.453125,2.338309,9972800
1987-04-30,5.437500,5.531250,5.437500,5.445313,2.334958,7297600
1987-05-01,5.421875,5.468750,5.351563,5.382813,2.308159,6907200
1987-05-04,5.398438,5.468750,5.351563,5.421875,2.324909,4051200
1987-05-05,5.414063,5.640625,5.414063,5.609375,2.405309,6752000
1987-05-06,5.609375,5.640625,5.476563,5.531250,2.371808,7051200
1987-05-07,5.523438,5.546875,5.468750,5.468750,2.345009,7364800
1987-05-08,5.500000,5.507813,5.390625,5.445313,2.334958,5089600
1987-05-11,5.500000,5.648438,5.367188,5.367188,2.301458,8484800
1987-05-12,5.320313,5.406250,5.312500,5.398438,2.314858,7260800
1987-05-13,5.406250,5.453125,5.343750,5.382813,2.308159,9774400
1987-05-14,5.382813,5.398438,5.312500,5.351563,2.294758,5329600
1987-05-15,5.312500,5.335938,5.156250,5.195313,2.227758,11460800
1987-05-18,5.156250,5.210938,5.046875,5.171875,2.217709,11251200
1987-05-19,5.210938,5.242188,5.046875,5.046875,2.164108,10784000
1987-05-20,5.054688,5.203125,5.015625,5.156250,2.211009,10182400
1987-05-21,5.234375,5.281250,5.164063,5.164063,2.214359,5508800
1987-05-22,5.187500,5.226563,5.164063,5.187500,2.235775,4467200
1987-05-26,5.312500,5.312500,5.257813,5.289063,2.279546,7235200
1987-05-27,5.281250,5.328125,5.265625,5.273438,2.272813,7054400
1987-05-28,5.273438,5.320313,5.171875,5.312500,2.289648,6147200
1987-05-29,5.375000,5.398438,5.335938,5.375000,2.316586,6499200
1987-06-01,5.398438,5.421875,5.328125,5.335938,2.299748,5904000
1987-06-02,5.343750,5.437500,5.312500,5.398438,2.326686,6526400
1987-06-03,5.437500,5.531250,5.414063,5.515625,2.377193,7240000
1987-06-04,5.500000,5.531250,5.421875,5.515625,2.377193,3148800
1987-06-05,5.562500,5.562500,5.484375,5.484375,2.363725,5169600
1987-06-08,5.492188,5.601563,5.453125,5.578125,2.404130,4132800
1987-06-09,5.585938,5.593750,5.546875,5.570313,2.400763,4868800
1987-06-10,5.617188,5.648438,5.484375,5.515625,2.377193,7558400
1987-06-11,5.593750,5.593750,5.531250,5.562500,2.397396,4268800
1987-06-12,5.617188,5.710938,5.601563,5.710938,2.461372,6960000
1987-06-15,5.742188,5.742188,5.632813,5.710938,2.461372,4744000
1987-06-16,5.726563,5.742188,5.664063,5.695313,2.454637,3652800
1987-06-17,5.726563,5.726563,5.671875,5.687500,2.451269,4644800
1987-06-18,5.703125,5.875000,5.695313,5.828125,2.511878,8822400
1987-06-19,5.843750,5.843750,5.781250,5.843750,2.518611,13867200
1987-06-22,5.875000,5.906250,5.851563,5.906250,2.545551,7769600
1987-06-23,5.953125,5.953125,5.828125,5.906250,2.545551,7662400
1987-06-24,5.859375,5.890625,5.765625,5.789063,2.495043,3411200
1987-06-25,5.796875,5.851563,5.789063,5.843750,2.518611,8140800
1987-06-26,5.789063,5.835938,5.781250,5.789063,2.495043,4009600
1987-06-29,5.789063,5.851563,5.765625,5.843750,2.518611,4806400
1987-06-30,5.859375,5.859375,5.726563,5.742188,2.474839,6648000
1987-07-01,5.750000,5.765625,5.687500,5.687500,2.451269,5291200
1987-07-02,5.687500,5.726563,5.656250,5.664063,2.441169,4668800
1987-07-06,5.695313,5.695313,5.570313,5.570313,2.400763,7342400
1987-07-07,5.585938,5.718750,5.570313,5.671875,2.444535,9529600
1987-07-08,5.656250,5.718750,5.640625,5.718750,2.464738,7208000
1987-07-09,5.687500,5.773438,5.687500,5.710938,2.461372,11683200
1987-07-10,5.734375,5.843750,5.726563,5.812500,2.505144,11128000
1987-07-13,5.820313,5.820313,5.734375,5.804688,2.501777,9196800
1987-07-14,5.804688,5.890625,5.750000,5.890625,2.538815,9038400
1987-07-15,5.820313,5.898438,5.820313,5.851563,2.521979,6982400
1987-07-16,5.875000,5.937500,5.820313,5.929688,2.555650,8899200
1987-07-17,5.945313,5.992188,5.906250,5.906250,2.545551,12465600
1987-07-20,5.906250,5.921875,5.820313,5.835938,2.515244,5782400
1987-07-21,5.820313,5.906250,5.812500,5.851563,2.521979,6385600
1987-07-22,5.859375,5.953125,5.835938,5.906250,2.545551,6312000
1987-07-23,5.921875,5.929688,5.812500,5.875000,2.532082,4422400
1987-07-24,5.859375,5.867188,5.812500,5.851563,2.521979,3468800
1987-07-27,5.835938,5.851563,5.820313,5.835938,2.515244,3209600
1987-07-28,5.867188,5.867188,5.820313,5.820313,2.508511,5318400
1987-07-29,5.835938,5.984375,5.820313,5.953125,2.565751,7548800
1987-07-30,5.984375,6.046875,5.914063,6.031250,2.599423,9428800
1987-07-31,6.015625,6.023438,5.953125,5.953125,2.565751,4673600
1987-08-03,5.937500,5.937500,5.875000,5.890625,2.538815,6406400
1987-08-04,5.843750,5.890625,5.781250,5.890625,2.538815,6640000
1987-08-05,5.921875,6.070313,5.921875,6.031250,2.599423,8139200
1987-08-06,6.031250,6.109375,5.968750,6.109375,2.633095,5505600
1987-08-07,6.125000,6.210938,6.117188,6.171875,2.660032,10166400
1987-08-10,6.156250,6.250000,6.156250,6.250000,2.693704,8030400
1987-08-11,6.265625,6.429688,6.234375,6.406250,2.761046,13193600
1987-08-12,6.406250,6.406250,6.265625,6.320313,2.724008,9296000
1987-08-13,6.375000,6.406250,6.312500,6.320313,2.724008,11585600
1987-08-14,6.296875,6.359375,6.257813,6.281250,2.707172,9907200
1987-08-17,6.351563,6.359375,6.289063,6.351563,2.748965,5848000
1987-08-18,6.343750,6.351563,6.218750,6.343750,2.745583,9334400
1987-08-19,6.335938,6.375000,6.296875,6.343750,2.745583,7288000
1987-08-20,6.406250,6.500000,6.375000,6.500000,2.813207,9635200
1987-08-21,6.492188,6.546875,6.453125,6.515625,2.819972,13811200
1987-08-24,6.546875,6.546875,6.437500,6.437500,2.786157,6051200
1987-08-25,6.460938,6.585938,6.460938,6.539063,2.830114,7761600
1987-08-26,6.554688,6.554688,6.476563,6.484375,2.806444,6176000
1987-08-27,6.429688,6.476563,6.359375,6.359375,2.752346,4633600
1987-08-28,6.359375,6.367188,6.218750,6.226563,2.694865,7793600
1987-08-31,6.195313,6.250000,6.164063,6.234375,2.698246,8144000
1987-09-01,6.250000,6.281250,5.968750,6.007813,2.600189,8616000
1987-09-02,6.000000,6.031250,5.898438,6.031250,2.610332,12712000
1987-09-03,6.093750,6.093750,5.898438,5.976563,2.586663,10009600
1987-09-04,6.031250,6.046875,5.921875,5.945313,2.573139,8396800
1987-09-08,5.937500,5.945313,5.781250,5.914063,2.559614,15654400
1987-09-09,5.882813,5.929688,5.828125,5.875000,2.542707,7217600
1987-09-10,5.953125,5.960938,5.875000,5.929688,2.566375,8712000
1987-09-11,5.937500,6.085938,5.929688,6.000000,2.596807,10502400
1987-09-14,6.062500,6.062500,6.000000,6.039063,2.613715,4870400
1987-09-15,6.031250,6.031250,5.960938,5.992188,2.593426,3948800
1987-09-16,5.976563,5.976563,5.750000,5.750000,2.488607,11582400
1987-09-17,5.812500,5.820313,5.765625,5.781250,2.502131,11204800
1987-09-18,5.804688,5.882813,5.796875,5.804688,2.512276,18400000
1987-09-21,5.835938,5.882813,5.593750,5.601563,2.424364,13840000
1987-09-22,5.640625,5.835938,5.609375,5.804688,2.512276,13616000
1987-09-23,5.828125,5.945313,5.828125,5.921875,2.562994,10563200
1987-09-24,5.921875,5.953125,5.859375,5.898438,2.552851,5763200
1987-09-25,5.906250,5.914063,5.718750,5.843750,2.529182,14788800
1987-09-28,5.937500,6.000000,5.882813,5.968750,2.583281,13137600
1987-09-29,5.968750,6.031250,5.890625,5.914063,2.559614,6836800
1987-09-30,5.921875,5.968750,5.875000,5.968750,2.583281,9390400
1987-10-01,6.000000,6.101563,5.984375,6.093750,2.637382,9302400
1987-10-02,6.109375,6.195313,6.093750,6.195313,2.681339,11688000
1987-10-05,6.218750,6.218750,6.156250,6.164063,2.667814,8238400
1987-10-06,6.164063,6.187500,5.914063,5.921875,2.562994,11358400
1987-10-07,5.859375,5.859375,5.789063,5.859375,2.535944,12286400
1987-10-08,5.859375,5.859375,5.687500,5.765625,2.495369,9072000
1987-10-09,5.742188,5.804688,5.664063,5.671875,2.454795,7768000
1987-10-12,5.671875,5.710938,5.625000,5.656250,2.448032,8360000
1987-10-13,5.726563,5.726563,5.625000,5.671875,2.454795,10294400
1987-10-14,5.609375,5.617188,5.406250,5.406250,2.339831,19040000
1987-10-15,5.281250,5.398438,5.257813,5.265625,2.278968,23040000
1987-10-16,5.265625,5.304688,4.937500,4.937500,2.136957,25982400
1987-10-19,4.687500,4.835938,4.031250,4.031250,1.744731,33804800
1987-10-20,4.656250,4.671875,3.453125,4.476563,1.937461,31622400
1987-10-21,4.562500,4.937500,4.515625,4.640625,2.008468,24956800
1987-10-22,4.062500,4.523438,4.031250,4.523438,1.957749,23233600
1987-10-23,4.343750,4.617188,4.343750,4.593750,1.988181,13568000
1987-10-26,4.437500,4.468750,4.203125,4.234375,1.832643,10016000
1987-10-27,4.375000,4.437500,4.257813,4.437500,1.920556,10366400
1987-10-28,4.359375,4.703125,4.296875,4.601563,1.991562,15272000
1987-10-29,4.718750,4.960938,4.703125,4.937500,2.136957,11963200
1987-10-30,5.109375,5.125000,4.937500,5.000000,2.164005,13065600
1987-11-02,4.953125,5.000000,4.875000,4.984375,2.157243,5420800
1987-11-03,4.843750,4.906250,4.781250,4.859375,2.103143,10526400
1987-11-04,4.828125,4.921875,4.796875,4.859375,2.103143,5636800
1987-11-05,4.843750,4.992188,4.828125,4.968750,2.150481,7968000
1987-11-06,4.968750,5.015625,4.765625,4.765625,2.062568,6052800
1987-11-09,4.765625,4.765625,4.554688,4.570313,1.978037,9758400
1987-11-10,4.468750,4.687500,4.421875,4.515625,1.954368,10091200
1987-11-11,4.625000,4.648438,4.585938,4.593750,1.988181,5489600
1987-11-12,4.593750,4.875000,4.593750,4.789063,2.072713,8115200
1987-11-13,4.773438,4.875000,4.773438,4.828125,2.089619,8596800
1987-11-16,4.796875,4.898438,4.796875,4.875000,2.121440,6531200
1987-11-17,4.835938,4.875000,4.757813,4.804688,2.090843,7107200
1987-11-18,4.804688,4.898438,4.726563,4.882813,2.124841,5571200
1987-11-19,4.875000,4.882813,4.726563,4.765625,2.073843,5716800
1987-11-20,4.695313,4.859375,4.648438,4.859375,2.114641,8017600
1987-11-23,4.859375,4.921875,4.835938,4.921875,2.141840,5348800
1987-11-24,4.937500,5.039063,4.937500,4.976563,2.165637,11203200
1987-11-25,4.984375,4.984375,4.890625,4.898438,2.131640,4158400
1987-11-27,4.882813,4.898438,4.757813,4.757813,2.070444,1950400
1987-11-30,4.687500,4.687500,4.429688,4.562500,1.985449,10708800
1987-12-01,4.609375,4.703125,4.585938,4.640625,2.019448,7924800
1987-12-02,4.703125,4.796875,4.656250,4.742188,2.063644,6910400
1987-12-03,4.718750,4.734375,4.492188,4.492188,1.954853,10060800
1987-12-04,4.476563,4.531250,4.375000,4.429688,1.927656,10705600
1987-12-07,4.468750,4.656250,4.468750,4.656250,2.026247,5411200
1987-12-08,4.687500,4.820313,4.664063,4.820313,2.097641,6980800
1987-12-09,4.804688,4.968750,4.796875,4.835938,2.104442,10457600
1987-12-10,4.781250,4.835938,4.718750,4.726563,2.056845,8617600
1987-12-11,4.781250,4.812500,4.703125,4.757813,2.070444,5483200
1987-12-14,4.789063,4.960938,4.773438,4.953125,2.155438,7574400
1987-12-15,4.960938,5.015625,4.875000,4.914063,2.138439,9024000
1987-12-16,4.921875,5.000000,4.828125,4.992188,2.172436,7412800
1987-12-17,5.015625,5.023438,4.828125,4.851563,2.111241,6504000
1987-12-18,4.898438,4.984375,4.859375,4.937500,2.148638,13598400
1987-12-21,4.937500,4.992188,4.890625,4.960938,2.158837,4641600
1987-12-22,4.937500,4.945313,4.820313,4.890625,2.128240,5174400
1987-12-23,4.953125,5.000000,4.937500,4.968750,2.162236,5377600
1987-12-24,4.984375,4.984375,4.921875,4.960938,2.158837,2126400
1987-12-28,4.835938,4.843750,4.757813,4.804688,2.090843,4163200
1987-12-29,4.820313,4.843750,4.789063,4.789063,2.084044,3164800
1987-12-30,4.726563,4.843750,4.726563,4.796875,2.087442,6731200
1987-12-31,4.734375,4.734375,4.679688,4.679688,2.036447,5840000
1988-01-04,4.742188,4.882813,4.742188,4.882813,2.124841,7920000
1988-01-05,4.984375,4.992188,4.906250,4.906250,2.135040,8328000
1988-01-06,4.921875,4.929688,4.851563,4.875000,2.121440,8532800
1988-01-07,4.835938,4.867188,4.812500,4.851563,2.111241,7608000
1988-01-08,4.835938,4.867188,4.515625,4.531250,1.971852,12550400
1988-01-11,4.578125,4.601563,4.375000,4.515625,1.965052,11457600
1988-01-12,4.531250,4.531250,4.414063,4.484375,1.951452,9390400
1988-01-13,4.453125,4.531250,4.351563,4.468750,1.944653,10668800
1988-01-14,4.492188,4.515625,4.453125,4.515625,1.965052,5537600
1988-01-15,4.625000,4.695313,4.601563,4.617188,2.009249,11953600
1988-01-18,4.640625,4.664063,4.593750,4.640625,2.019448,5019200
1988-01-19,4.625000,4.726563,4.554688,4.640625,2.019448,7331200
1988-01-20,4.593750,4.617188,4.414063,4.484375,1.951452,13860800
1988-01-21,4.515625,4.812500,4.445313,4.671875,2.033046,27886400
1988-01-22,4.796875,4.992188,4.781250,4.992188,2.172436,36768000
1988-01-25,4.992188,4.992188,4.875000,4.921875,2.141840,19680000
1988-01-26,4.882813,4.914063,4.812500,4.851563,2.111241,8484800
1988-01-27,4.867188,4.875000,4.695313,4.710938,2.050046,13393600
1988-01-28,4.734375,4.843750,4.726563,4.796875,2.087442,7800000
1988-01-29,4.851563,4.921875,4.820313,4.898438,2.131640,8460800
1988-02-01,4.937500,4.945313,4.851563,4.859375,2.114641,5305600
1988-02-02,4.843750,4.906250,4.820313,4.851563,2.111241,5281600
1988-02-03,4.890625,4.906250,4.750000,4.765625,2.073843,8724800
1988-02-04,4.773438,4.843750,4.757813,4.835938,2.104442,5814400
1988-02-05,4.843750,4.906250,4.820313,4.820313,2.097641,4468800
1988-02-08,4.781250,4.804688,4.765625,4.796875,2.087442,4276800
1988-02-09,4.812500,4.875000,4.796875,4.867188,2.118041,4419200
1988-02-10,4.875000,4.992188,4.835938,4.992188,2.172436,12369600
1988-02-11,4.992188,5.007813,4.906250,4.929688,2.145238,7953600
1988-02-12,4.953125,5.023438,4.937500,4.984375,2.169037,9667200
1988-02-16,4.992188,5.132813,4.937500,5.125000,2.230233,12385600
1988-02-17,5.093750,5.156250,5.046875,5.062500,2.214375,11236800
1988-02-18,5.000000,5.046875,4.945313,4.968750,2.173368,5707200
1988-02-19,4.984375,5.054688,4.953125,5.054688,2.210959,7992000
1988-02-22,5.054688,5.156250,5.023438,5.156250,2.255383,10097600
1988-02-23,5.171875,5.203125,5.109375,5.125000,2.241715,7348800
1988-02-24,5.117188,5.156250,5.093750,5.132813,2.245129,6128000
1988-02-25,5.117188,5.203125,5.015625,5.046875,2.207541,8899200
1988-02-26,5.062500,5.109375,5.031250,5.078125,2.221210,3881600
1988-02-29,5.125000,5.218750,5.078125,5.203125,2.275886,5969600
1988-03-01,5.210938,5.210938,5.148438,5.187500,2.269052,5364800
1988-03-02,5.218750,5.265625,5.195313,5.203125,2.275886,5024000
1988-03-03,5.203125,5.210938,5.156250,5.171875,2.262218,3971200
1988-03-04,5.148438,5.195313,5.070313,5.125000,2.241715,4857600
1988-03-07,5.125000,5.164063,5.101563,5.156250,2.255383,2640000
1988-03-08,5.179688,5.242188,5.156250,5.218750,2.282721,4924800
1988-03-09,5.281250,5.406250,5.281250,5.328125,2.330563,16800000
1988-03-10,5.328125,5.367188,5.226563,5.257813,2.299807,9288000
1988-03-11,5.250000,5.257813,5.062500,5.242188,2.292974,14360000
1988-03-14,5.234375,5.281250,5.195313,5.281250,2.310058,3795200
1988-03-15,5.281250,5.304688,5.242188,5.257813,2.299807,4475200
1988-03-16,5.226563,5.328125,5.179688,5.328125,2.330563,4814400
1988-03-17,5.328125,5.414063,5.296875,5.398438,2.361317,7691200
1988-03-18,5.406250,5.414063,5.343750,5.343750,2.337398,13038400
1988-03-21,5.328125,5.335938,5.257813,5.296875,2.316893,4008000
1988-03-22,5.328125,5.328125,5.265625,5.312500,2.323729,4508800
1988-03-23,5.328125,5.328125,5.257813,5.289063,2.313477,4830400
1988-03-24,5.250000,5.250000,5.125000,5.171875,2.262218,6217600
1988-03-25,5.125000,5.156250,5.054688,5.054688,2.210959,5814400
1988-03-28,4.992188,5.039063,4.921875,5.000000,2.187036,7851200
1988-03-29,5.046875,5.070313,5.007813,5.046875,2.207541,5780800
1988-03-30,5.078125,5.109375,4.914063,4.921875,2.152866,7560000
1988-03-31,4.914063,4.984375,4.835938,4.960938,2.169951,8644800
1988-04-04,4.929688,4.953125,4.828125,4.851563,2.122110,8905600
1988-04-05,4.882813,4.960938,4.882813,4.914063,2.149448,5368000
1988-04-06,4.968750,5.125000,4.945313,5.109375,2.234879,8502400
1988-04-07,5.117188,5.132813,5.046875,5.070313,2.217793,5740800
1988-04-08,5.085938,5.218750,5.046875,5.164063,2.258800,8824000
1988-04-11,5.179688,5.179688,5.109375,5.164063,2.258800,4764800
1988-04-12,5.132813,5.257813,5.125000,5.250000,2.296391,6107200
1988-04-13,5.218750,5.257813,5.156250,5.250000,2.296391,4651200
1988-04-14,5.171875,5.171875,4.968750,4.976563,2.176786,10644800
1988-04-15,4.968750,5.007813,4.867188,4.992188,2.183621,12267200
1988-04-18,4.976563,4.976563,4.906250,4.914063,2.149448,5081600
1988-04-19,4.914063,4.953125,4.828125,4.828125,2.111858,8470400
1988-04-20,4.828125,4.875000,4.812500,4.812500,2.105024,5824000
1988-04-21,4.843750,4.914063,4.726563,4.773438,2.087937,9356800
1988-04-22,4.750000,4.859375,4.726563,4.843750,2.118692,8905600
1988-04-25,4.843750,4.960938,4.828125,4.945313,2.163118,7419200
1988-04-26,4.929688,4.968750,4.882813,4.953125,2.166536,5564800
1988-04-27,4.937500,4.953125,4.851563,4.859375,2.125528,5488000
1988-04-28,4.851563,4.945313,4.773438,4.820313,2.108440,10625600
1988-04-29,4.812500,4.843750,4.710938,4.734375,2.070851,5659200
1988-05-02,4.750000,4.781250,4.710938,4.742188,2.074269,3969600
1988-05-03,4.765625,4.812500,4.757813,4.781250,2.091357,5288000
1988-05-04,4.765625,4.765625,4.671875,4.671875,2.043513,7694400
1988-05-05,4.671875,4.679688,4.640625,4.664063,2.040096,7630400
1988-05-06,4.648438,4.687500,4.578125,4.601563,2.012758,6572800
1988-05-09,4.562500,4.570313,4.492188,4.562500,1.995672,10924800
1988-05-10,4.562500,4.617188,4.515625,4.570313,1.999089,6915200
1988-05-11,4.484375,4.578125,4.484375,4.554688,1.992255,10523200
1988-05-12,4.570313,4.601563,4.531250,4.539063,1.985421,5137600
1988-05-13,4.562500,4.601563,4.539063,4.578125,2.002506,3385600
1988-05-16,4.593750,4.601563,4.531250,4.593750,2.009341,4793600
1988-05-17,4.632813,4.640625,4.468750,4.468750,1.954665,7019200
1988-05-18,4.437500,4.507813,4.328125,4.343750,1.913370,10065600
1988-05-19,4.359375,4.460938,4.343750,4.421875,1.947782,8664000
1988-05-20,4.468750,4.500000,4.445313,4.453125,1.961547,7660800
1988-05-23,4.468750,4.507813,4.445313,4.492188,1.978754,2987200
1988-05-24,4.507813,4.593750,4.500000,4.578125,2.016608,6251200
1988-05-25,4.609375,4.679688,4.609375,4.617188,2.033816,10028800
1988-05-26,4.617188,4.687500,4.609375,4.664063,2.054463,7416000
1988-05-27,4.671875,4.703125,4.648438,4.664063,2.054463,4777600
1988-05-31,4.695313,4.875000,4.687500,4.859375,2.140497,9377600
1988-06-01,4.890625,5.007813,4.875000,4.960938,2.185233,15697600
1988-06-02,4.921875,4.992188,4.906250,4.953125,2.181792,8804800
1988-06-03,4.968750,4.984375,4.914063,4.960938,2.185233,4881600
1988-06-06,4.968750,4.992188,4.921875,4.960938,2.185233,5084800
1988-06-07,4.945313,4.960938,4.906250,4.906250,2.161144,4848000
1988-06-08,4.921875,5.054688,4.914063,5.039063,2.219646,9944000
1988-06-09,5.031250,5.039063,4.968750,4.968750,2.188675,7502400
1988-06-10,4.953125,4.976563,4.843750,4.843750,2.133613,8857600
